source_file,row_id,qid,method,policy,policy_display,experiment_group,question,gold_answers,final_answer,final_action,correct,answered,answered_correct,uncertainty,retrieval_uncertainty,conflict_uncertainty,stability_uncertainty,steps,num_evidence,budget_used,stop_reason,history_len,last_history_step,last_history_action,remaining_budget,best_answer,best_answer_weight,best_utility,delta_uncertainty,evidence_gain,answer_utility,continue_utility,service_utility,generation_entropy,utility_uncertainty,stability_score,history_total_uncertainty
phase5_predictions.json,98,98,decision_loop,phase5_default,Phase5 Default,compare_small,What condition does a person have to meet to  be allowed by law on a coin?,"[""deceased""]",pain,ANSWER,0,1,0.0,0.7517598728670434,0.5683829887946057,0.5838758346067247,0.9024018726371466,3,3,1.0,policy_stop,3,3,STOP,1,pain,0.4161,0.4316,0.0271,0.1012,0.3594,0.4286,0.2594,0.9842,0.5684,0.0976,0.7518
phase5_predictions.json,99,99,decision_loop,phase5_default,Phase5 Default,compare_small,Which region of the US experiences rain year round?,"[""Pacific Northwest""]",pacific northwest,ANSWER,1,1,1.0,0.45023983436255915,0.06848254108255958,0.4937466225642948,0.7592652280449291,1,3,0.0,policy_stop,1,1,STOP,2,pacific northwest,0.5063,0.9315,0.5498,0.9315,0.6445,0.7802,0.6445,0.9411,0.0685,0.2407,0.4502
single_shot_abstain_predictions.json,0,0,single_shot_abstain,none,None,compare_small,What poet wrote a long poem describing Roman religious holidays?,"[""Ovid""]",Old English literature is still a part of the Old English literature.,ANSWER,0,1,0.0,0.41845582548160853,0.2191615234851081,0.32051269868618093,0.5200317231197663,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.4185
single_shot_abstain_predictions.json,1,1,single_shot_abstain,none,None,compare_small,What is the form of hydrogen and carbon called?,"[""hydrocarbons""]",Plants,ANSWER,0,1,0.0,0.4513007940989084,0.04399063794478497,0.4908251643813698,0.8231303798537157,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.4513
single_shot_abstain_predictions.json,2,2,single_shot_abstain,none,None,compare_small,What adjective did Lawrence Toppman use to describe Craig's portrayal of James Bond?,"[""Bored""]",Bored,ANSWER,1,1,1.0,0.3713146565839154,0.051136727039819974,0.3751681255443824,0.5969925525355698,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.3713
single_shot_abstain_predictions.json,3,3,single_shot_abstain,none,None,compare_small,To what two islands does the ferry service connect?,"[""Bainbridge and Vashon""]",ABSTAIN,ABSTAIN,0,0,,0.7523670029438069,0.6333180925617912,0.5272672068758875,0.8118776952268488,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.7524
single_shot_abstain_predictions.json,4,4,single_shot_abstain,none,None,compare_small,What took the place of Mac's Xserve server?,"[""Mac Mini and Mac Pro""]",Apple,ANSWER,0,1,0.0,0.3655077983270815,0.06628782632377594,0.36685393137875877,0.5547985251824606,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.3655
single_shot_abstain_predictions.json,5,5,single_shot_abstain,none,None,compare_small,What is one example of an application that videoconferencing manufacturers have begun to offer?,"[""still image streaming""]",ABSTAIN,ABSTAIN,0,0,,0.715602354069915,0.6517092782988051,0.4376052106172039,0.7061271156259765,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.7156
single_shot_abstain_predictions.json,6,6,single_shot_abstain,none,None,compare_small,What are Italian dialects termed in the Italian language?,"[""dialetti""]",Dialects are derived from standard Italian,ANSWER,0,1,0.0,0.3967938432642856,0.25352064580524825,0.20567675559363796,0.4113535111872759,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.3968
single_shot_abstain_predictions.json,7,7,single_shot_abstain,none,None,compare_small,"Along with exhibition and distribution, what business did the Universal Film Manufacturing Company engage in?","[""movie production""]",Universal Pictures reverted in name to Universal Pictures,ANSWER,0,1,0.0,0.3620267955419104,0.03136617064995706,0.37040739098335607,0.6076793496581449,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.362
single_shot_abstain_predictions.json,8,8,single_shot_abstain,none,None,compare_small,Whose life was 'Schindler's List' based on?,"[""Oskar Schindler""]",Steven Spielberg,ANSWER,0,1,0.0,0.3125675712151397,0.03505710385339822,0.29836965221627865,0.49918945266187087,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.3126
single_shot_abstain_predictions.json,9,9,single_shot_abstain,none,None,compare_small,In what presidential election year did Schwarzenegger make a name for himself as a prominent Republican?,"[""1988""]",2008,ANSWER,0,1,0.0,0.5363291253747317,0.09171464533464335,0.5982680156223494,0.9935156902126682,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.5363
single_shot_abstain_predictions.json,10,10,single_shot_abstain,none,None,compare_small,What component of the printed circuit board is appraised with boundary scan testing?,"[""ICs""]",ABSTAIN,ABSTAIN,0,0,,0.7483643335874092,0.5695494577758868,0.5633324734758995,0.8989120308143821,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.7484
single_shot_abstain_predictions.json,11,11,single_shot_abstain,none,None,compare_small,Who had FA cup coverage from 1988-1997?,"[""From 1988 to 1997, the BBC and Sky Sports had coverage of the FA Cup""]",ABSTAIN,ABSTAIN,0,0,,0.6375594883325244,0.4599196603280481,0.4703137696950953,0.7454338876301705,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.6376
single_shot_abstain_predictions.json,12,12,single_shot_abstain,none,None,compare_small,What percentage of the population was Caucasian in 1940?,"[""92%""]",ABSTAIN,ABSTAIN,0,0,,0.6940201376997737,0.5246965436522961,0.5129521002552357,0.8058880597168399,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.694
single_shot_abstain_predictions.json,13,13,single_shot_abstain,none,None,compare_small,In what year was Columbia University chartered?,"[""1754""]",European Union,ANSWER,0,1,0.0,0.5660812730759013,0.44802388146651695,0.3555205383322858,0.6281540320698521,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.5661
single_shot_abstain_predictions.json,14,14,single_shot_abstain,none,None,compare_small,"What is the owner, tenant or manager of a pub known as?","[""pub landlord""]",bar counter was used to serve the beer,ANSWER,0,1,0.0,0.3886462171444389,0.023547766234990664,0.4280045243697853,0.6631800987755956,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.3886
single_shot_abstain_predictions.json,15,15,single_shot_abstain,none,None,compare_small,How many people signed a petition in protest of Everton FC's crest redesign in 2013?,"[""over 22,000""]",Tower,ANSWER,0,1,0.0,0.2992101311343922,0.12703741083634335,0.17203751306870407,0.34407502613740826,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.2992
single_shot_abstain_predictions.json,16,16,single_shot_abstain,none,None,compare_small,What did Griffith's tool help increase?,"[""transparency""]",are able to develop muscle in their own body,ANSWER,0,1,0.0,0.34916981772543687,0.10902599012131853,0.3075127279575096,0.47972030160604673,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.3492
single_shot_abstain_predictions.json,17,17,single_shot_abstain,none,None,compare_small,Where do samurais' teachings live on?,"[""everyday life and in modern Japanese martial arts""]",ABSTAIN,ABSTAIN,0,0,,0.8652900264706289,0.7748544210279672,0.6163650583347138,0.9296373785538148,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.8653
single_shot_abstain_predictions.json,18,18,single_shot_abstain,none,None,compare_small,How many years does the term of a Richmond city council representative last?,"[""four""]",The City Council,ANSWER,0,1,0.0,0.5255340018822058,0.1243019163910003,0.5342659259482612,0.9887708483169324,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.5255
single_shot_abstain_predictions.json,19,19,single_shot_abstain,none,None,compare_small,When did an investigation occur under school casualties?,"[""December 2008""]",ABSTAIN,ABSTAIN,0,0,,0.6535483563675828,0.5772261657970478,0.4072493943235006,0.6370889699713762,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.6535
single_shot_abstain_predictions.json,20,20,single_shot_abstain,none,None,compare_small,How did Liang Ji die?,"[""forced to commit suicide""]",ABSTAIN,ABSTAIN,0,0,,0.7784408951665639,0.7300124782337434,0.4824725643026223,0.7578778594099789,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.7784
single_shot_abstain_predictions.json,21,21,single_shot_abstain,none,None,compare_small,Who supported the reaction against the government?,"[""Durango""]",Federalism is a form of federalism,ANSWER,0,1,0.0,0.46716911923336313,0.0355459838228569,0.5200896378249549,0.8860535901423987,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.4672
single_shot_abstain_predictions.json,22,22,single_shot_abstain,none,None,compare_small,What influences role of minority leader?,"[""personality and contextual factors""]",The White House,ANSWER,0,1,0.0,0.577083414136249,0.19714382381017415,0.5719048241959412,0.9652425751076444,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.5771
single_shot_abstain_predictions.json,23,23,single_shot_abstain,none,None,compare_small,What genre was 'LA 2017'?,"[""futuristic science fiction""]",ABSTAIN,ABSTAIN,0,0,,0.8361695948977601,0.7279132691878323,0.5495691691147753,0.9912348685838166,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.8362
single_shot_abstain_predictions.json,24,24,single_shot_abstain,none,None,compare_small,Who had issues with JFK's proposal?,"[""NAACP""]",Taiwan,ANSWER,0,1,0.0,0.3159482991899273,0.04077530587623346,0.3154060814469207,0.4742713164053072,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.3159
single_shot_abstain_predictions.json,25,25,single_shot_abstain,none,None,compare_small,What does CATOBAR allow for?,"[""deployment of heavy jets with full loadouts""]",ABSTAIN,ABSTAIN,0,0,,0.6797806478561215,0.5821600782766494,0.44459583929168744,0.6937498162842293,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.6798
single_shot_abstain_predictions.json,26,26,single_shot_abstain,none,None,compare_small,Where were these forts commonly built?,"[""hills""]",ABSTAIN,ABSTAIN,0,0,,0.7900763857633915,0.6835744534007078,0.5250798654239592,0.8692370721862746,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.7901
single_shot_abstain_predictions.json,27,27,single_shot_abstain,none,None,compare_small,What bacteria is an exception to single circular chromosome rule?,"[""Spirochaetes of the genus Borrelia""]",Planctomycetes,ANSWER,0,1,0.0,0.5504611633914921,0.39865155746371117,0.3846340370967971,0.6072560274711309,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.5505
single_shot_abstain_predictions.json,28,28,single_shot_abstain,none,None,compare_small,Who made up most unions between Europeans and natives?,"[""European men and Indigenous American women""]",ABSTAIN,ABSTAIN,0,0,,0.7783387713566844,0.7154206533301666,0.5105222117047531,0.7668764335210047,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.7783
single_shot_abstain_predictions.json,29,29,single_shot_abstain,none,None,compare_small,What did the Guardian name her?,"[""Artist of the Decade""]",ABSTAIN,ABSTAIN,0,0,,0.7658619133159617,0.5797000192003711,0.6003114049910465,0.9273411894768624,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.7659
single_shot_abstain_predictions.json,30,30,single_shot_abstain,none,None,compare_small,The lower regions and larger towns of the Alps are well-served by what?,"[""motorways""]",motorways and main roads,ANSWER,0,1,0.0,0.49027425159765703,0.2010452631998586,0.44017632638080884,0.7027728601774061,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.4903
single_shot_abstain_predictions.json,31,31,single_shot_abstain,none,None,compare_small,What does the French constitution state for the language in Aslace?,"[""French alone is the official language""]",ABSTAIN,ABSTAIN,0,0,,0.8222683118485568,0.703674322692054,0.5839320163564038,0.9133905912152936,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.8223
single_shot_abstain_predictions.json,32,32,single_shot_abstain,none,None,compare_small,Which BYU building features films in several languages?,"[""International Cinema""]",The Museum of Peoples and Cultures,ANSWER,0,1,0.0,0.3569283308944383,0.06200841440587235,0.34563779477090295,0.5543701981681173,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.3569
single_shot_abstain_predictions.json,33,33,single_shot_abstain,none,None,compare_small,What has helped geneologists researching slaves?,"[""Colonial records of French and Spanish slave ships and sales, and plantation records in all the former colonies""]",ABSTAIN,ABSTAIN,0,0,,0.874220335913561,0.818855913047076,0.5852520709026023,0.891784623325053,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.8742
single_shot_abstain_predictions.json,34,34,single_shot_abstain,none,None,compare_small,When did the first free election take place?,"[""1492""]",Plymouth,ANSWER,0,1,0.0,0.45607268654078625,0.045409656729670345,0.49714345765691426,0.8345303156152536,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.4561
single_shot_abstain_predictions.json,35,35,single_shot_abstain,none,None,compare_small,Of what discipline is ethology a branch?,"[""zoology""]",ethology,ANSWER,0,1,0.0,0.40751800214287387,0.04988783820873388,0.43243713798170436,0.6812935212560045,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.4075
single_shot_abstain_predictions.json,36,36,single_shot_abstain,none,None,compare_small,What New Haven trial is known to be the longest in the history of Connecticut?,"[""New Haven Black Panther trials""]",New Left activists,ANSWER,0,1,0.0,0.6724473870193889,0.3828669946319343,0.5953350138062219,0.9501470754920116,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.6724
single_shot_abstain_predictions.json,37,37,single_shot_abstain,none,None,compare_small,In what periodical was the new sovereign status of the Russian Federation first published?,"[""Rossiyskaya Gazeta""]",Russian language,ANSWER,0,1,0.0,0.4216783914889957,0.05326269666282224,0.4409380376294858,0.7270051282890271,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.4217
single_shot_abstain_predictions.json,38,38,single_shot_abstain,none,None,compare_small,The first ship to carry a human through space was called what?,"[""Vostok 1""]",Time Lord,ANSWER,0,1,0.0,0.4182589734372093,0.056255316591396265,0.4362214105637595,0.7100039105448918,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.4183
single_shot_abstain_predictions.json,39,39,single_shot_abstain,none,None,compare_small,What is an alloy?,"[""a mixture of metals or a mixture of a metal and another element""]",ABSTAIN,ABSTAIN,0,0,,0.7525887363573512,0.6204537360003219,0.5288819220441124,0.8368399235721524,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.7526
single_shot_abstain_predictions.json,40,40,single_shot_abstain,none,None,compare_small,Where was the Galilean village?,"[""Nazareth""]",Nazareth,ANSWER,1,1,1.0,0.3623422972801813,0.06850074545111517,0.352052658575279,0.5542822076322674,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.3623
single_shot_abstain_predictions.json,41,41,single_shot_abstain,none,None,compare_small,A fifth terminal was opened in 2008 for which UK airline?,"[""British Airways""]",British Airways,ANSWER,1,1,1.0,0.4585301810154644,0.17066051360835688,0.4185636785644483,0.658065844416527,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.4585
single_shot_abstain_predictions.json,42,42,single_shot_abstain,none,None,compare_small,Does Florida benefit from taxes,"[""Florida residents have received more federal monies than they pay in taxes: the state is a net beneficiary""]",ABSTAIN,ABSTAIN,0,0,,0.7226300973208158,0.6422106021526419,0.4395828680543781,0.7792957693678098,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.7226
single_shot_abstain_predictions.json,43,43,single_shot_abstain,none,None,compare_small,What two members of city council were convicted of extortion in 2005?,"[""Ralph Inzunza and Deputy Mayor Michael Zucchet""]",Houston,ANSWER,0,1,0.0,0.40846956512426924,0.033503939485166834,0.4388092134259398,0.7136964546788286,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.4085
single_shot_abstain_predictions.json,44,44,single_shot_abstain,none,None,compare_small,What can affect how a person is treated?,"[""Perceived sexual orientation""]",Sexual_orientation,ANSWER,0,1,0.0,0.5701839013609872,0.3813360225865082,0.40672821166448303,0.7288689007856235,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.5702
single_shot_abstain_predictions.json,45,45,single_shot_abstain,none,None,compare_small,What currency did the euro replace in Portugal?,"[""Portuguese Escudo""]",Portuguese Escudo,ANSWER,1,1,1.0,0.4191578910630017,0.0608492443661901,0.4338256315117692,0.706955269449436,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.4192
single_shot_abstain_predictions.json,46,46,single_shot_abstain,none,None,compare_small,"Which Chinese suffix means ""area, district, region, ward""?","[""qū""]",ABSTAIN,ABSTAIN,0,0,,0.6092034561900831,0.574307757240362,0.3386941016871774,0.5484868119147899,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.6092
single_shot_abstain_predictions.json,47,47,single_shot_abstain,none,None,compare_small,What was another goal of the invasion of Saxony?,"[""to advance into Bohemia where he might set up winter quarters at Austria's expense""]",ABSTAIN,ABSTAIN,0,0,,0.70847354484602,0.5617722875481546,0.4816992996740519,0.8365704056930647,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.7085
single_shot_abstain_predictions.json,48,48,single_shot_abstain,none,None,compare_small,In what year was War on the Floor released?,"[""2001""]",Asymmetry of causation,ANSWER,0,1,0.0,0.45160449760761817,0.2594383379499656,0.3285666771148136,0.58027657451309,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.4516
single_shot_abstain_predictions.json,49,49,single_shot_abstain,none,None,compare_small,Who was the main opponent that began to argue that the flat canvas did not support Cubism?,"[""Clement Greenberg.""]",Nasser,ANSWER,0,1,0.0,0.4398632762785796,0.08916881520814679,0.4507279411854517,0.7142904476688887,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.4399
single_shot_abstain_predictions.json,50,50,single_shot_abstain,none,None,compare_small,What are some of the equipment used by both men and women?,"[""Combat helmets, rucksacks, combat boots""]",ABSTAIN,ABSTAIN,0,0,,0.8550306291901266,0.7177609377134488,0.6438426594669213,0.9888787679194494,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.855
single_shot_abstain_predictions.json,51,51,single_shot_abstain,none,None,compare_small,Where did Charleston's original settlers come from?,"[""Bermuda""]",ABSTAIN,ABSTAIN,0,0,,0.6590065593355339,0.49056087733679143,0.47965388071375903,0.7617657330147329,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.659
single_shot_abstain_predictions.json,52,52,single_shot_abstain,none,None,compare_small,What ruler's death in 323 BC marks the beginning of the Hellenistic period?,"[""Alexander the Great""]",Hellenistic period,ANSWER,0,1,0.0,0.4543393800722064,0.14873376802972438,0.32874214055577167,0.6574842811115433,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.4543
single_shot_abstain_predictions.json,53,53,single_shot_abstain,none,None,compare_small,True crows belong to what group?,"[""Corvida""]",ABSTAIN,ABSTAIN,0,0,,0.8605540091222936,0.753228281294303,0.6044538148534496,0.9566425509360268,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.8606
single_shot_abstain_predictions.json,54,54,single_shot_abstain,none,None,compare_small,From what land did the people of Niutao believe they came?,"[""Samoa""]",ABSTAIN,ABSTAIN,0,0,,0.7889529755281669,0.6221389438540512,0.585560697447892,0.9439544826928492,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.789
single_shot_abstain_predictions.json,55,55,single_shot_abstain,none,None,compare_small,What caused the downfall of the downfall of the the original kingdom in Myanmar?,"[""The Pagan Kingdom fell due to the Mongol invasions and several warring states emerged""]",Maharaja,ANSWER,0,1,0.0,0.593762333663239,0.3936132929274191,0.4602915809415691,0.7121144912086275,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.5938
single_shot_abstain_predictions.json,56,56,single_shot_abstain,none,None,compare_small,What is the entity that controls the infrastructure of Hyderabad?,"[""The Greater Hyderabad Municipal Corporation (GHMC)""]",ABSTAIN,ABSTAIN,0,0,,0.7072782491020142,0.5522377738768816,0.519661468616146,0.7993932780232282,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.7073
single_shot_abstain_predictions.json,57,57,single_shot_abstain,none,None,compare_small,What was the source of the misinformation concerning damage to the city's boardwalk?,"[""photograph""]",ABSTAIN,ABSTAIN,0,0,,0.6513201349333436,0.5795069653263528,0.40447996024528554,0.6268269572084924,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.6513
single_shot_abstain_predictions.json,58,58,single_shot_abstain,none,None,compare_small,What economist believed that regulations did not keep up with financial innovation?,"[""Paul Krugman""]",Nikola Tesla,ANSWER,0,1,0.0,0.4057970021263405,0.03994229902383273,0.4453240030351455,0.6823525591006945,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.4058
single_shot_abstain_predictions.json,59,59,single_shot_abstain,none,None,compare_small,What English music group was an inspiration for Kanye West on his second album?,"[""Portishead""]",Auto-Tune,ANSWER,0,1,0.0,0.5234341769809813,0.2181830746563005,0.48652358355411307,0.7581066742137766,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.5234
single_shot_abstain_predictions.json,60,60,single_shot_abstain,none,None,compare_small,Why did New York State ban unmarked cars for traffic cops?,"[""it endangered motorists who might be pulled over by people impersonating police officers""]",It endangered motorists who might be pulled over by people impersonating police officers,ANSWER,1,1,1.0,0.35111933620565783,0.0790111792411381,0.33847625234357814,0.5079622480777124,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.3511
single_shot_abstain_predictions.json,61,61,single_shot_abstain,none,None,compare_small,Kiss' double live album Alive! came out in what year?,"[""1975""]",ABSTAIN,ABSTAIN,0,0,,0.622148291803409,0.4617871332074278,0.44836734818894286,0.7003015263695562,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.6221
single_shot_abstain_predictions.json,62,62,single_shot_abstain,none,None,compare_small,When did English Freemasonry spread to France?,"[""the 1720s""]",Freemasonry,ANSWER,0,1,0.0,0.4928015971279274,0.27273765552411144,0.3963723540438401,0.6152025827255283,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.4928
single_shot_abstain_predictions.json,63,63,single_shot_abstain,none,None,compare_small,How do cardinals sign traditionally?,"[""by placing the title \""Cardinal\"" (abbreviated Card.) after their personal name and before their surname""]",ABSTAIN,ABSTAIN,0,0,,0.8055566715349963,0.7447758763845018,0.504310422563987,0.8214557934605586,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.8056
single_shot_abstain_predictions.json,64,64,single_shot_abstain,none,None,compare_small,How many LEGAT offices does the FBI operate?,"[""60""]",60,ANSWER,1,1,1.0,0.42767754316312345,0.03773394987984913,0.36560505795977594,0.7312101159195519,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.4277
single_shot_abstain_predictions.json,65,65,single_shot_abstain,none,None,compare_small,Who led the group which created the Soviet state?,"[""Vladimir Lenin""]",ABSTAIN,ABSTAIN,0,0,,0.6717343130808443,0.5009156355753583,0.4994064869648839,0.7752373121259871,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.6717
single_shot_abstain_predictions.json,66,66,single_shot_abstain,none,None,compare_small,What makes pure metals impure metals?,"[""unwanted impurities""]",ABSTAIN,ABSTAIN,0,0,,0.7051222954698285,0.6135498555854794,0.45445139495435816,0.7232069034325576,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.7051
single_shot_abstain_predictions.json,67,67,single_shot_abstain,none,None,compare_small,English common law generally said what?,"[""a man gave his status to his children""]",ABSTAIN,ABSTAIN,0,0,,0.7485920897390759,0.7131526611715544,0.4619870703465212,0.6935346422477311,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.7486
single_shot_abstain_predictions.json,68,68,single_shot_abstain,none,None,compare_small,Which industries does West Park give priority to?,"[""electronic information, biomedicine and precision machinery""]","electronic information, biomedicine and precision machinery",ANSWER,1,1,1.0,0.409925054315451,0.05480320905648206,0.4148730820712694,0.7146097378531658,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.4099
single_shot_abstain_predictions.json,69,69,single_shot_abstain,none,None,compare_small,The church of Santa Costanza is in what country?,"[""Rome""]",The last great period of Roman mosaic art was the 12th–13th century when Rome developed its own distinctive artistic style,ANSWER,0,1,0.0,0.016071617773009583,0.03214323554601917,0.0,0.0,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.0161
single_shot_abstain_predictions.json,70,70,single_shot_abstain,none,None,compare_small,What percentage of Iberians are Sephardic Bnei Anusim?,"[""19.8%""]",Portuguese language,ANSWER,0,1,0.0,0.2900989131371604,0.05742540482677294,0.2512496308623525,0.458278426472442,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.2901
single_shot_abstain_predictions.json,71,71,single_shot_abstain,none,None,compare_small,"Besides the PAIGC, what is the other major political party?","[""PRS (Party for Social Renewal)""]",ABSTAIN,ABSTAIN,0,0,,0.6738547490936655,0.5485682389657002,0.46131134705077115,0.7213400072161058,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.6739
single_shot_abstain_predictions.json,72,72,single_shot_abstain,none,None,compare_small,What are the clothing of the Carnival groups full of?,"[""elegance""]",Montevideo,ANSWER,0,1,0.0,0.43869381847065847,0.037269435358595726,0.49323145645459243,0.7752676470306796,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.4387
single_shot_abstain_predictions.json,73,73,single_shot_abstain,none,None,compare_small,Who did Madonna play in the role A League Of Their Own?,"[""Mae Mordabito""]",Evita film.,ANSWER,0,1,0.0,0.4918363829116764,0.10989468661836577,0.5287415130937003,0.8154250431341812,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.4918
single_shot_abstain_predictions.json,74,74,single_shot_abstain,none,None,compare_small,Who was the Duke of Bavaria in 1516?,"[""William IV""]",Bona vacantia,ANSWER,0,1,0.0,0.38307613752434644,0.028745473972885183,0.4206820885086726,0.6393102904684318,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.3831
single_shot_abstain_predictions.json,75,75,single_shot_abstain,none,None,compare_small,How many Irish employees did Dell hire?,"[""4,500""]",Dell,ANSWER,0,1,0.0,0.5230918175224661,0.3660798289243471,0.35257801267322597,0.6248852854599711,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.5231
single_shot_abstain_predictions.json,76,76,single_shot_abstain,none,None,compare_small,What is Brazil's Congress called?,"[""Congresso Nacional""]",ABSTAIN,ABSTAIN,0,0,,0.7556876499558107,0.688664280638233,0.4553390122568376,0.7992013563104031,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.7557
